rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,University of Oxford,United Kingdom,20835,10.7,42,47,95.7,91.0,99.6,98.0,74.4,96.3
2,California Institute of Technology,United States,2233,6.3,34,36,95.0,93.6,96.9,97.8,90.4,83.8
2,Harvard University,United States,21574,9.5,24,50,95.0,94.5,98.9,99.2,48.9,79.8
4,Stanford University,United States,16319,7.3,23,46,94.9,92.3,96.8,99.9,91.0,79.7
5,University of Cambridge,United Kingdom,19680,11.1,39,47,94.6,90.9,99.5,96.2,56.7,95.8
5,Massachusetts Institute of Technology,United States,11459,8.4,33,40,94.6,90.9,94.4,99.7,93.7,89.9
7,Princeton University,United States,7753,7.5,23,47,93.6,89.5,96.0,99.0,88.8,80.7
8,"University of California, Berkeley",United States,40306,18.9,23,51,92.2,85.7,96.0,99.1,84.7,77.6
9,Yale University,United States,13317,5.9,21,51,90.8,90.7,93.0,97.0,56.2,69.9
10,The University of Chicago,United States,14895,6.1,33,46,89.8,87.2,90.6,98.3,56.3,74.4
11,Columbia University,United States,21608,4.6,35,,89.6,87.8,89.6,97.3,48.0,79.8
12,Imperial College London,United Kingdom,17715,11.2,59,40,89.3,81.4,88.3,97.6,70.8,97.5
13,Johns Hopkins University,United States,16552,4.3,28,52,88.4,80.0,90.8,97.2,93.7,74.6
13,University of Pennsylvania,United States,21211,6.4,22,53,88.4,84.5,89.2,97.1,77.6,69.7
15,ETH Zurich,Switzerland,20428,14.4,41,32,88.2,81.3,92.4,90.7,62.5,97.9
16,Peking University,China,31606,10.2,19,46,87.5,91.4,94.6,81.7,93.1,65.1
16,Tsinghua University,China,38221,11.5,13,34,87.5,88.1,95.7,86.8,100.0,50.6
18,University of Toronto,Canada,75821,25.5,25,57,87.2,77.6,93.0,92.6,61.2,89.1
18,UCL,United Kingdom,35760,10.6,57,58,87.2,76.8,88.9,96.9,44.7,96.7
20,"University of California, Los Angeles",United States,42054,10.0,17,55,86.7,82.1,89.8,96.0,56.5,65.1
21,National University of Singapore,Singapore,31819,18.8,25,50,85.2,76.3,90.6,87.3,75.4,94.4
22,Cornell University,United States,23600,10.3,25,50,85.0,78.6,85.4,97.2,38.3,75.4
23,Duke University,United States,15785,4.2,22,52,83.5,79.2,78.6,95.6,99.0,66.6
24,University of Michigan-Ann Arbor,United States,44663,8.1,17,50,83.1,78.6,85.4,94.0,48.9,59.5
24,Northwestern University,United States,18735,13.0,19,50,83.1,74.3,82.1,97.6,81.6,65.3
26,New York University,United States,45424,11.0,35,57,82.4,75.4,83.1,94.7,41.4,72.3
27,London School of Economics and Political Science,United Kingdom,10910,12.1,72,53,80.8,68.0,80.8,94.4,35.8,92.7
28,Carnegie Mellon University,United States,14163,13.5,47,43,80.6,64.7,80.0,99.0,59.0,80.8
29,University of Washington,United States,52059,11.6,17,54,79.8,68.8,78.8,99.0,46.3,61.7
30,University of Edinburgh,United Kingdom,31630,12.1,44,61,78.9,66.1,74.2,95.6,40.2,95.2
30,University of Hong Kong,Hong Kong,18037,18.3,43,54,78.9,66.2,72.2,95.0,58.5,98.8
32,LMU Munich,Germany,34274,33.7,18,61,78.6,68.1,77.9,90.3,100.0,69.1
33,University of Melbourne,Australia,52098,26.5,50,57,77.8,67.5,73.8,88.4,74.9,94.0
34,"University of California, San Diego",United States,36256,12.2,29,48,77.7,60.5,75.6,97.9,96.6,68.1
