rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,University of Oxford,United Kingdom,19720,10.9,35,46,95.0,89.6,99.1,99.2,62.5,94.5
2,California Institute of Technology,United States,2181,6.7,27,31,94.3,95.5,95.7,99.8,90.8,63.4
3,Stanford University,United States,15658,7.7,22,42,93.8,92.6,95.9,99.9,60.9,76.5
4,University of Cambridge,United Kingdom,18605,11.3,35,45,93.6,90.6,97.2,96.8,50.4,92.4
5,Massachusetts Institute of Technology,United States,11192,8.8,33,37,93.4,90.3,92.3,99.9,88.4,85.6
6,Harvard University,United States,19890,8.8,25,,92.7,87.5,98.3,99.7,47.3,77.9
7,Princeton University,United States,7925,8.4,23,45,90.2,89.5,88.4,99.2,49.9,77.2
8,Imperial College London,United Kingdom,15235,11.3,52,37,90.0,86.4,86.6,97.3,67.5,96.5
9,ETH Zurich,Switzerland,18616,14.9,37,31,89.3,81.5,93.7,92.5,63.7,98.1
10,"University of California, Berkeley",United States,34834,12.0,16,52,88.9,82.4,96.1,99.8,37.6,59.6
10,The University of Chicago,United States,13486,6.2,24,42,88.9,88.1,89.1,99.1,37.7,67.8
12,Yale University,United States,11946,4.4,21,49,88.2,88.5,87.8,97.8,44.5,64.3
13,University of Pennsylvania,United States,20367,6.5,20,51,87.1,85.9,88.9,98.6,49.9,50.1
14,"University of California, Los Angeles",United States,38392,9.9,16,53,86.6,82.9,89.0,98.4,47.1,58.0
15,UCL,United Kingdom,28600,10.6,47,56,86.5,77.4,90.0,94.0,41.9,94.3
16,Columbia University,United States,25659,6.0,30,,86.1,86.9,78.9,98.6,44.9,75.3
17,Johns Hopkins University,United States,15303,3.5,24,51,85.9,77.4,84.3,98.4,100.0,71.1
18,Duke University,United States,15204,4.8,17,49,84.7,80.7,80.0,98.8,100.0,58.2
19,Cornell University,United States,21593,9.9,19,49,84.6,79.7,86.5,97.2,36.0,62.2
20,Northwestern University,United States,18570,14.0,16,48,83.7,75.8,85.0,97.0,85.8,56.1
21,University of Michigan-Ann Arbor,United States,41912,8.8,16,48,83.6,79.4,86.1,95.8,43.9,54.6
22,University of Toronto,Canada,68093,18.8,16,,83.0,74.6,86.3,91.9,48.8,78.3
23,Carnegie Mellon University,United States,12311,13.2,38,38,81.8,70.2,84.0,99.3,51.8,59.6
24,National University of Singapore,Singapore,31111,16.7,32,50,81.7,76.7,86.9,79.7,61.3,96.0
