rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,California Institute of Technology,United States,2243,6.9,26,33.0,95.2,95.6,97.6,99.8,97.8,64.0
2,University of Oxford,United Kingdom,19920,11.6,34,46.0,94.2,86.5,98.9,98.8,73.1,94.4
3,Stanford University,United States,15596,7.8,22,42.0,93.9,92.5,96.2,99.9,63.3,76.3
4,University of Cambridge,United Kingdom,18810,11.8,34,46.0,92.8,88.2,96.7,97.0,55,91.5
5,Massachusetts Institute of Technology,United States,11074,9.0,33,37.0,92,89.4,88.6,99.7,95.4,84.0
6,Harvard University,United States,20152,8.9,25,,91.6,83.6,99.0,99.8,45.2,77.2
7,Princeton University,United States,7929,8.4,27,45.0,90.1,85.1,91.9,99.3,52.1,78.5
8,Imperial College London,United Kingdom,15060,11.7,51,37.0,89.1,83.3,88.5,96.7,53.7,96.0
9,ETH Zurich,Switzerland,18178,14.7,37,31.0,88.3,77.0,95.0,91.1,80,97.9
10,The University of Chicago,United States,14221,6.9,20,42.0,87.9,85.7,88.9,99.2,36.6,65.0
11,Johns Hopkins University,United States,15128,3.6,23,50.0,87.6,77.6,90.4,98.2,100,70.0
12,Yale University,United States,11751,4.4,20,50.0,87.4,86.5,87.8,97.2,43.3,64.3
13,"University of California, Berkeley",United States,36186,16.4,15,50.0,87.2,80.4,91.1,99.7,47.9,61.9
14,UCL,United Kingdom,26605,10.7,46,56.0,87.1,78.1,91.0,94.2,40.5,94.4
15,Columbia University,United States,25055,5.9,28,,86.1,85.9,82.2,98.1,,73.5
16,"University of California, Los Angeles",United States,38206,10.3,15,52.0,85.8,80.8,88.6,98.5,47.9,56.4
17,University of Pennsylvania,United States,20376,6.5,20,51.0,85.2,82.0,86.9,98.6,47.9,49.5
18,Cornell University,United States,21424,10.2,19,48.0,84,77.9,86.1,97.2,33.7,63.9
19,University of Toronto,Canada,66198,19.5,15,,83.9,75.9,89.3,90.9,49.1,77.8
