rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,University of Oxford,United Kingdom,20410,11.2,38,46,94.3,86.7,99.5,99.1,63.7,95.0
2,University of Cambridge,United Kingdom,18390,10.9,35,45,93.2,87.8,97.8,97.5,51.5,93.0
3,California Institute of Technology,United States,2209,6.5,27,31,93.0,90.3,97.5,99.5,92.6,59.7
3,Stanford University,United States,15845,7.5,22,42,93.0,89.1,96.7,99.9,60.5,77.6
5,Massachusetts Institute of Technology,United States,11177,8.7,34,37,92.5,87.3,91.9,100.0,88.4,87.6
6,Harvard University,United States,20326,8.9,26,,91.8,84.2,98.4,99.7,46.4,79.7
7,Princeton University,United States,7955,8.3,24,45,91.1,85.7,93.9,99.6,58.0,78.7
8,Imperial College London,United Kingdom,15855,11.4,55,37,89.2,81.7,88.7,96.7,71.6,96.6
9,The University of Chicago,United States,13525,6.2,25,44,88.6,85.3,90.1,99.4,39.8,69.6
10,ETH Zurich,Switzerland,19233,14.6,38,31,87.7,76.4,92.0,94.3,60.3,98.1
10,University of Pennsylvania,United States,20361,6.5,20,50,87.7,83.7,90.1,98.5,56.9,61.3
12,Yale University,United States,12155,4.3,21,49,87.6,86.7,87.0,98.4,45.1,64.6
13,Johns Hopkins University,United States,15498,4.3,24,52,86.5,76.1,88.1,98.4,95.8,70.6
14,Columbia University,United States,26587,6.1,32,,86.0,82.2,83.3,98.8,41.3,76.6
15,"University of California, Los Angeles",United States,39279,9.6,17,53,85.7,80.7,88.1,97.9,48.6,59.5
16,UCL,United Kingdom,30305,10.5,49,56,85.3,74.4,88.2,94.6,41.2,94.6
17,Duke University,United States,15256,4.5,22,49,85.1,80.7,80.6,98.3,100.0,62.5
18,"University of California, Berkeley",United States,36182,13.1,17,52,84.3,77.4,84.5,99.8,37.5,64.5
19,Cornell University,United States,21850,9.8,24,49,84.2,76.2,86.6,97.6,34.6,69.2
20,Northwestern University,United States,17466,12.8,18,48,83.3,72.6,86.7,96.9,78.2,59.2
21,University of Michigan-Ann Arbor,United States,41818,8.6,16,48,83.1,77.2,86.3,95.7,46.2,55.8
22,National University of Singapore,Singapore,30602,17.0,30,51,82.8,77.4,88.2,81.3,61.9,95.8
22,University of Toronto,Canada,69427,18.7,17,,82.8,74.6,84.8,92.6,46.5,80.1
24,Carnegie Mellon University,United States,12676,13.5,45,39,81.9,65.8,83.7,99.7,50.4,79.1
25,London School of Economics and Political Science,United Kingdom,10065,12.1,71,52,79.4,71.8,72.0,94.9,33.7,92.2
25,University of Washington,United States,44945,11.4,16,52,79.4,67.9,79.9,99.0,47.3,56.5
27,University of Edinburgh,United Kingdom,26760,12.4,40,59,79.2,66.8,74.2,97.0,36.3,92.0
27,New York University,United States,43860,9.6,26,56,79.2,73.7,77.4,96.5,37.0,53.4
27,Peking University,China,42136,8.9,16,47,79.2,83.0,85.1,74.2,100.0,53.0
30,Tsinghua University,China,42089,13.7,9,32,79.0,80.2,93.2,71.4,99.8,41.0
31,"University of California, San Diego",United States,29633,12.8,17,46,78.7,62.9,79.8,98.6,96.5,51.9
32,University of Melbourne,Australia,42116,26.6,40,55,77.5,64.9,74.2,90.3,70.1,92.7
33,Georgia Institute of Technology,United States,20773,20.7,27,31,77.0,59.7,78.9,94.3,60.2,75.0
34,University of British Columbia,Canada,51889,18.1,29,54,76.2,61.8,72.2,93.4,42.6,92.2
34,LMU Munich,Germany,36091,15.6,15,61,76.2,65.4,72.3,91.3,100.0,66.3
36,King’s College London,United Kingdom,23205,12.0,41,62,75.6,59.3,71.2,94.4,43.9,94.5
37,University of Illinois at Urbana-Champaign,United States,43402,22.8,23,46,75.4,65.8,78.9,88.9,56.0,52.8
38,École Polytechnique Fédérale de Lausanne,Switzerland,9928,11.2,55,28,75.3,58.8,66.8,94.2,76.0,98.7
38,Karolinska Institute,Sweden,7424,10.9,19,68,75.3,57.0,74.4,95.9,71.4,70.3
40,University of Hong Kong,Hong Kong,18364,18.0,42,54,75.1,68.8,77.9,74.2,54.0,99.5
41,Technical University of Munich,Germany,38689,54.4,23,34,73.5,60.3,71.2,88.4,100.0,66.8
42,McGill University,Canada,30940,13.3,26,57,73.2,63.4,70.8,84.7,39.8,87.5
43,University of Wisconsin-Madison,United States,38960,10.7,12,51,73.1,68.4,73.9,86.5,45.8,43.4
44,The Hong Kong University of Science and Technology,Hong Kong,10214,23.1,31,,72.7,55.2,68.4,93.1,58.1,83.4
45,Universität Heidelberg,Germany,28876,23.2,17,55,72.3,63.6,62.2,94.2,56.0,64.7
46,The University of Tokyo,Japan,26000,6.7,10,,72.2,79.5,85.2,63.7,52.7,32.2
47,KU Leuven,Belgium,44412,37.1,15,50,71.8,54.2,70.9,88.7,99.9,68.3
48,Australian National University,Australia,15986,19.3,35,52,71.6,52.7,72.0,85.5,61.1,94.3
49,University of Texas at Austin,United States,48561,17.1,10,51,71.4,60.9,68.3,95.7,48.2,36.7
50,Brown University,United States,8898,10.7,20,,70.8,63.8,57.9,96.7,34.1,59.0
50,Washington University in St Louis,United States,12600,7.5,17,,70.8,60.8,59.7,99.4,36.9,52.1
52,"Nanyang Technological University, Singapore",Singapore,25499,16.3,31,48,70.5,49.5,63.0,90.7,94.0,95.9
53,"University of California, Santa Barbara",United States,23054,28.1,14,52,70.0,50.0,61.5,98.8,82.0,65.4
54,"University of California, Davis",United States,37365,13.8,10,56,69.5,60.9,64.5,86.0,53.4,63.7
54,University of Manchester,United Kingdom,35320,14.6,38,52,69.5,56.3,65.3,84.3,44.1,88.7
56,University of Minnesota,United States,60949,17.4,11,51,69.0,57.6,67.9,87.5,90.4,37.7
56,University of North Carolina at Chapel Hill,United States,34684,9.7,8,56,69.0,57.9,61.8,96.7,39.2,41.5
58,Chinese University of Hong Kong,Hong Kong,18072,17.3,31,,68.5,57.0,64.4,80.6,56.8,86.6
59,University of Amsterdam,Netherlands,23495,12.3,12,57,68.4,51.3,62.6,91.9,49.9,72.2
60,Purdue University West Lafayette,United States,38770,17.4,23,42,68.2,62.3,68.9,73.4,63.5,69.9
61,The University of Sydney,Australia,44553,21.6,32,57,67.8,50.2,63.1,85.9,67.9,84.6
62,Humboldt University of Berlin,Germany,32172,56.5,17,,67.4,61.9,67.1,76.1,38.6,65.6
63,Delft University of Technology,Netherlands,17057,19.6,27,28,67.3,53.4,72.0,68.5,99.8,88.5
64,Wageningen University & Research,Netherlands,12326,19.7,29,55,67.2,46.6,53.6,95.2,100.0,80.6
65,The University of Queensland,Australia,38968,35.7,26,55,67.0,47.6,59.4,87.8,76.2,88.8
66,University of Southern California,United States,38380,12.8,23,53,66.8,49.8,58.4,95.6,37.9,63.0
67,Leiden University,Netherlands,24825,18.2,12,57,66.0,44.6,63.2,87.8,78.8,70.5
68,Utrecht University,Netherlands,31522,15.2,7,59,65.8,45.5,63.1,89.9,72.6,59.6
69,"University of Maryland, College Park",United States,31772,16.5,10,48,65.7,49.6,63.0,93.5,38.4,39.0
70,Boston University,United States,24833,8.6,25,60,65.4,57.1,45.9,97.2,34.0,60.0
70,Ohio State University (Main campus),United States,53190,12.7,13,49,65.4,55.5,56.2,88.0,52.0,56.4
72,Erasmus University Rotterdam,Netherlands,22047,20.1,20,49,65.2,38.9,57.2,96.7,51.7,80.6
72,Paris Sciences et Lettres – PSL Research University Paris,France,19978,10.1,25,,65.2,57.0,52.0,85.0,48.2,76.7
74,Kyoto University,Japan,22481,8.7,8,24,64.9,71.8,78.6,50.9,93.8,28.8
74,Seoul National University,South Korea,26470,12.6,11,,64.9,69.3,71.2,60.6,79.8,34.1
76,University of Bristol,United Kingdom,19995,13.7,27,53,64.8,45.7,51.2,94.7,39.3,84.8
77,Penn State (Main campus),United States,45411,15.2,14,46,64.6,53.6,64.8,81.6,50.0,44.3
78,McMaster University,Canada,23693,24.7,15,52,63.4,45.6,48.8,89.9,89.8,78.1
79,RWTH Aachen University,Germany,43721,57.7,18,32,63.3,53.4,62.4,72.8,99.7,56.4
80,University of Glasgow,United Kingdom,23390,15.4,36,58,63.2,43.4,48.9,92.6,38.6,90.4
