rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,University of Oxford,United Kingdom,20965,10.6,42,48,96.4,92.3,99.7,99.0,74.9,96.2
2,Harvard University,United States,21887,9.6,25,50,95.2,94.8,99.0,99.3,49.5,80.5
3,University of Cambridge,United Kingdom,20185,11.3,39,47,94.8,90.9,99.5,97.0,54.2,95.8
3,Stanford University,United States,16164,7.1,24,46,94.8,94.2,96.7,99.8,65.0,79.8
5,Massachusetts Institute of Technology,United States,11415,8.2,33,40,94.2,90.7,93.6,99.8,90.9,89.3
6,California Institute of Technology,United States,2237,6.2,34,37,94.1,90.9,97.0,97.3,89.8,83.6
7,Princeton University,United States,8279,8.0,23,46,92.4,87.6,95.9,99.1,66.0,80.3
8,"University of California, Berkeley",United States,40921,18.4,24,52,92.1,86.4,95.8,99.0,76.8,78.4
9,Yale University,United States,13482,5.9,21,52,91.4,92.6,92.7,97.0,55.0,70.9
10,Imperial College London,United Kingdom,18545,11.2,61,40,90.4,82.8,90.8,98.3,59.8,97.5
11,Columbia University,United States,21781,4.5,38,,89.4,89.4,87.7,97.1,44.8,79.9
11,ETH Zurich,Switzerland,21665,14.8,41,33,89.4,82.6,95.4,90.7,59.1,97.7
13,The University of Chicago,United States,15366,6.0,36,47,88.9,86.5,88.8,97.7,56.2,74.2
14,University of Pennsylvania,United States,21453,6.3,23,53,88.8,86.0,88.8,97.0,75.8,71.5
15,Johns Hopkins University,United States,17584,4.7,29,53,88.3,79.4,91.5,97.0,89.5,75.3
16,Tsinghua University,China,38324,11.6,10,,88.2,90.1,97.4,88.0,100.0,40.3
17,Peking University,China,31994,10.3,19,,88.1,92.5,96.7,80.4,91.8,65.0
18,University of Toronto,Canada,77468,25.8,26,56,87.4,77.3,93.3,92.8,65.5,89.7
19,National University of Singapore,Singapore,32337,19.8,25,51,87.1,76.4,93.0,90.2,87.0,94.0
20,Cornell University,United States,24027,10.3,26,51,85.9,80.2,86.1,97.3,40.4,76.9
21,"University of California, Los Angeles",United States,42434,9.7,16,56,85.8,80.4,88.9,95.4,58.8,65.0
22,UCL,United Kingdom,36790,10.3,60,59,85.7,74.5,85.4,97.9,44.5,96.7
23,University of Michigan-Ann Arbor,United States,45912,8.2,17,50,82.9,79.3,84.6,93.6,48.7,59.2
24,New York University,United States,36337,9.8,42,57,82.7,74.2,84.0,95.0,44.6,74.7
25,Duke University,United States,16091,4.2,24,52,82.6,78.1,76.2,95.7,99.6,68.0
26,Northwestern University,United States,19175,13.2,20,51,82.1,71.7,80.7,97.5,85.0,67.0
26,University of Washington,United States,47727,10.8,18,55,82.1,71.6,82.8,98.9,53.9,63.0
28,Carnegie Mellon University,United States,14305,12.9,47,44,81.1,65.4,81.8,98.7,55.2,80.1
29,University of Edinburgh,United Kingdom,32845,11.8,47,62,79.8,66.9,74.5,97.1,40.9,95.6
30,Technical University of Munich,Germany,33960,40.6,36,37,79.3,69.8,82.2,84.5,100.0,77.7
31,University of Hong Kong,Hong Kong,18087,18.2,43,54,78.5,65.6,74.1,92.4,60.6,98.7
32,"University of California, San Diego",United States,37030,11.3,28,48,78.1,60.2,77.2,98.2,93.0,67.8
33,LMU Munich,Germany,35003,34.2,19,61,77.7,67.3,78.3,87.4,100.0,70.5
34,University of Melbourne,Australia,49588,23.8,47,58,77.6,67.1,75.9,85.8,78.1,93.6
35,King’s College London,United Kingdom,28965,11.8,52,63,77.1,58.0,72.9,98.2,45.6,96.1
36,"Nanyang Technological University, Singapore",Singapore,24651,15.1,25,48,77.0,60.9,77.9,87.2,84.5,94.5
37,London School of Economics and Political Science,United Kingdom,11120,11.9,73,55,76.5,59.2,74.3,95.1,37.8,92.8
38,Georgia Institute of Technology,United States,28826,24.7,40,33,76.0,60.2,75.9,91.4,64.9,81.2
39,The University of Tokyo,Japan,26112,10.5,15,,75.9,88.1,91.4,55.5,86.7,43.3
40,University of British Columbia,Canada,56452,18.9,34,55,75.7,62.9,73.1,88.8,47.9,94.8
41,École Polytechnique Fédérale de Lausanne,Switzerland,11641,12.3,62,30,75.4,65.6,70.7,84.5,71.7,98.0
