rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,University of Oxford,United Kingdom,20300,11.0,40,46,96.0,91.8,99.5,99.1,67.0,96.3
2,University of Cambridge,United Kingdom,18750,10.9,37,46,94.8,92.1,98.8,97.1,52.9,94.3
3,Stanford University,United States,15878,7.4,23,43,94.7,93.6,96.8,99.9,64.6,79.3
4,Massachusetts Institute of Technology,United States,11231,8.7,34,38,94.2,91.9,92.7,99.9,87.6,89.0
5,California Institute of Technology,United States,2255,6.5,29,33,94.1,94.5,97.2,99.2,88.2,62.3
6,Harvard University,United States,20595,9.1,26,48,93.6,90.1,98.4,99.6,48.7,79.7
7,Princeton University,United States,7996,8.2,24,45,92.3,89.9,93.6,99.4,57.3,80.1
8,Yale University,United States,12318,5.2,20,50,91.3,91.6,93.5,97.8,51.5,68.3
9,Imperial College London,United Kingdom,16425,11.6,56,38,90.3,85.8,87.7,97.8,67.3,97.1
10,The University of Chicago,United States,13562,6.1,25,44,90.2,90.2,90.1,99.0,41.4,70.9
11,ETH Zurich,Switzerland,18171,12.3,39,31,89.3,83.3,91.4,93.8,56.1,98.2
12,Johns Hopkins University,United States,16146,4.6,25,52,89.0,81.9,90.5,98.5,95.5,71.9
12,University of Pennsylvania,United States,20443,6.4,20,52,89.0,87.4,89.2,98.4,70.3,63.6
14,UCL,United Kingdom,31695,10.6,51,57,87.8,79.1,90.1,95.9,42.4,95.8
15,"University of California, Berkeley",United States,36468,13.2,17,51,87.7,78.7,92.3,99.7,49.3,69.8
16,Columbia University,United States,26586,6.0,37,,87.2,85.4,83.1,98.8,44.8,79.0
17,"University of California, Los Angeles",United States,39464,9.2,17,53,86.4,82.6,87.9,97.8,49.4,62.1
18,Duke University,United States,15037,4.4,18,48,85.4,84.1,78.8,98.2,100.0,61.0
19,Cornell University,United States,21904,9.8,25,49,85.1,79.7,85.4,97.4,36.9,71.8
20,University of Michigan-Ann Arbor,United States,41831,8.3,17,48,84.1,80.0,85.9,96.0,45.9,58.0
21,University of Toronto,Canada,72202,19.0,19,,84.0,75.8,86.3,92.8,50.3,82.8
22,Tsinghua University,China,36912,11.9,11,34,82.9,87.7,94.1,74.8,99.8,45.8
23,National University of Singapore,Singapore,30727,17.4,28,50,82.4,77.3,88.8,78.9,67.6,95.5
24,Carnegie Mellon University,United States,13033,13.3,47,40,82.0,69.0,81.2,99.3,48.1,79.4
25,Northwestern University,United States,17600,13.0,19,48,81.7,69.0,83.6,97.8,75.8,63.0
26,London School of Economics and Political Science,United Kingdom,10030,11.8,70,52,81.3,71.0,83.1,91.0,34.8,92.5
27,New York University,United States,44433,8.9,32,56,81.0,77.7,76.1,96.6,38.9,65.0
28,University of Washington,United States,45476,11.3,16,53,80.4,70.7,79.7,98.9,47.6,59.3
29,University of Edinburgh,United Kingdom,28155,12.7,41,60,79.8,69.2,73.7,96.8,38.2,93.3
30,"University of California, San Diego",United States,31687,12.9,20,46,79.7,65.4,79.2,98.2,96.0,59.9
31,Peking University,China,42547,8.9,17,48,79.3,88.8,80.4,76.7,48.3,57.5
32,LMU Munich,Germany,35389,36.0,16,61,78.3,69.9,76.1,90.2,100.0,65.6
32,University of Melbourne,Australia,45030,26.6,42,56,78.3,68.0,73.4,90.3,74.0,93.1
34,Georgia Institute of Technology,United States,21903,21.5,27,32,77.5,62.5,76.1,95.1,62.2,77.1
35,École Polytechnique Fédérale de Lausanne,Switzerland,10343,11.4,57,28,76.9,66.5,66.5,92.8,69.1,98.7
36,University of Hong Kong,Hong Kong,18122,18.1,43,54,76.3,72.6,78.4,73.7,56.5,99.7
